number,model,layers,use
41,resnet50_imagenet-sketch,layer2.0.relu,
42,resnet50_imagenet-sketch,layer2.0.downsample,
43,resnet50_imagenet-sketch,layer2.0.downsample.0,
44,resnet50_imagenet-sketch,layer2.0.downsample.1,
45,resnet50_imagenet-sketch,layer2.1,
46,resnet50_imagenet-sketch,layer2.1.conv1,
47,resnet50_imagenet-sketch,layer2.1.bn1,
48,resnet50_imagenet-sketch,layer2.1.conv2,
49,resnet50_imagenet-sketch,layer2.1.bn2,
50,resnet50_imagenet-sketch,layer2.1.conv3,
51,resnet50_imagenet-sketch,layer2.1.bn3,
52,resnet50_imagenet-sketch,layer2.1.relu,
53,resnet50_imagenet-sketch,layer2.2,
54,resnet50_imagenet-sketch,layer2.2.conv1,
55,resnet50_imagenet-sketch,layer2.2.bn1,
56,resnet50_imagenet-sketch,layer2.2.conv2,
57,resnet50_imagenet-sketch,layer2.2.bn2,
58,resnet50_imagenet-sketch,layer2.2.conv3,
59,resnet50_imagenet-sketch,layer2.2.bn3,
60,resnet50_imagenet-sketch,layer2.2.relu,
61,resnet50_imagenet-sketch,layer2.3,
62,resnet50_imagenet-sketch,layer2.3.conv1,
63,resnet50_imagenet-sketch,layer2.3.bn1,
64,resnet50_imagenet-sketch,layer2.3.conv2,
65,resnet50_imagenet-sketch,layer2.3.bn2,
66,resnet50_imagenet-sketch,layer2.3.conv3,
67,resnet50_imagenet-sketch,layer2.3.bn3,
68,resnet50_imagenet-sketch,layer2.3.relu,1
69,resnet50_imagenet-sketch,layer3,
70,resnet50_imagenet-sketch,layer3.0,
71,resnet50_imagenet-sketch,layer3.0.conv1,
72,resnet50_imagenet-sketch,layer3.0.bn1,
73,resnet50_imagenet-sketch,layer3.0.conv2,
74,resnet50_imagenet-sketch,layer3.0.bn2,
75,resnet50_imagenet-sketch,layer3.0.conv3,
76,resnet50_imagenet-sketch,layer3.0.bn3,
77,resnet50_imagenet-sketch,layer3.0.relu,
78,resnet50_imagenet-sketch,layer3.0.downsample,
79,resnet50_imagenet-sketch,layer3.0.downsample.0,
80,resnet50_imagenet-sketch,layer3.0.downsample.1,
81,resnet50_imagenet-sketch,layer3.1,
82,resnet50_imagenet-sketch,layer3.1.conv1,
83,resnet50_imagenet-sketch,layer3.1.bn1,
84,resnet50_imagenet-sketch,layer3.1.conv2,
85,resnet50_imagenet-sketch,layer3.1.bn2,
86,resnet50_imagenet-sketch,layer3.1.conv3,
87,resnet50_imagenet-sketch,layer3.1.bn3,
88,resnet50_imagenet-sketch,layer3.1.relu,
89,resnet50_imagenet-sketch,layer3.2,
90,resnet50_imagenet-sketch,layer3.2.conv1,
91,resnet50_imagenet-sketch,layer3.2.bn1,
92,resnet50_imagenet-sketch,layer3.2.conv2,
93,resnet50_imagenet-sketch,layer3.2.bn2,
94,resnet50_imagenet-sketch,layer3.2.conv3,
95,resnet50_imagenet-sketch,layer3.2.bn3,
96,resnet50_imagenet-sketch,layer3.2.relu,
97,resnet50_imagenet-sketch,layer3.3,
98,resnet50_imagenet-sketch,layer3.3.conv1,
99,resnet50_imagenet-sketch,layer3.3.bn1,
100,resnet50_imagenet-sketch,layer3.3.conv2,
101,resnet50_imagenet-sketch,layer3.3.bn2,
102,resnet50_imagenet-sketch,layer3.3.conv3,
103,resnet50_imagenet-sketch,layer3.3.bn3,
104,resnet50_imagenet-sketch,layer3.3.relu,
105,resnet50_imagenet-sketch,layer3.4,
106,resnet50_imagenet-sketch,layer3.4.conv1,
107,resnet50_imagenet-sketch,layer3.4.bn1,
108,resnet50_imagenet-sketch,layer3.4.conv2,
109,resnet50_imagenet-sketch,layer3.4.bn2,
110,resnet50_imagenet-sketch,layer3.4.conv3,
111,resnet50_imagenet-sketch,layer3.4.bn3,
112,resnet50_imagenet-sketch,layer3.4.relu,
113,resnet50_imagenet-sketch,layer3.5,
114,resnet50_imagenet-sketch,layer3.5.conv1,
115,resnet50_imagenet-sketch,layer3.5.bn1,
116,resnet50_imagenet-sketch,layer3.5.conv2,
117,resnet50_imagenet-sketch,layer3.5.bn2,
118,resnet50_imagenet-sketch,layer3.5.conv3,
119,resnet50_imagenet-sketch,layer3.5.bn3,
120,resnet50_imagenet-sketch,layer3.5.relu,1
121,resnet50_imagenet-sketch,layer4,
122,resnet50_imagenet-sketch,layer4.0,
123,resnet50_imagenet-sketch,layer4.0.conv1,
124,resnet50_imagenet-sketch,layer4.0.bn1,
125,resnet50_imagenet-sketch,layer4.0.conv2,
126,resnet50_imagenet-sketch,layer4.0.bn2,
127,resnet50_imagenet-sketch,layer4.0.conv3,
128,resnet50_imagenet-sketch,layer4.0.bn3,
129,resnet50_imagenet-sketch,layer4.0.relu,
130,resnet50_imagenet-sketch,layer4.0.downsample,
131,resnet50_imagenet-sketch,layer4.0.downsample.0,
132,resnet50_imagenet-sketch,layer4.0.downsample.1,
133,resnet50_imagenet-sketch,layer4.1,
134,resnet50_imagenet-sketch,layer4.1.conv1,
135,resnet50_imagenet-sketch,layer4.1.bn1,
136,resnet50_imagenet-sketch,layer4.1.conv2,
137,resnet50_imagenet-sketch,layer4.1.bn2,
138,resnet50_imagenet-sketch,layer4.1.conv3,
139,resnet50_imagenet-sketch,layer4.1.bn3,
140,resnet50_imagenet-sketch,layer4.1.relu,
141,resnet50_imagenet-sketch,layer4.2,
142,resnet50_imagenet-sketch,layer4.2.conv1,
143,resnet50_imagenet-sketch,layer4.2.bn1,
144,resnet50_imagenet-sketch,layer4.2.conv2,
145,resnet50_imagenet-sketch,layer4.2.bn2,
146,resnet50_imagenet-sketch,layer4.2.conv3,
147,resnet50_imagenet-sketch,layer4.2.bn3,
148,resnet50_imagenet-sketch,layer4.2.relu,1
149,resnet50_imagenet-sketch,avgpool,1
150,resnet50_imagenet-sketch,fc,
0,vit_dinov2,,
1,vit_dinov2,patch_embed,
2,vit_dinov2,patch_embed.proj,
3,vit_dinov2,patch_embed.norm,
4,vit_dinov2,blocks,
5,vit_dinov2,blocks.0,
6,vit_dinov2,blocks.0.norm1,
7,vit_dinov2,blocks.0.attn,
8,vit_dinov2,blocks.0.attn.qkv,
9,vit_dinov2,blocks.0.attn.attn_drop,
10,vit_dinov2,blocks.0.attn.proj,
11,vit_dinov2,blocks.0.attn.proj_drop,
12,vit_dinov2,blocks.0.ls1,1
13,vit_dinov2,blocks.0.drop_path1,
14,vit_dinov2,blocks.0.norm2,
15,vit_dinov2,blocks.0.mlp,
16,vit_dinov2,blocks.0.mlp.fc1,
17,vit_dinov2,blocks.0.mlp.act,
18,vit_dinov2,blocks.0.mlp.fc2,
19,vit_dinov2,blocks.0.mlp.drop,
20,vit_dinov2,blocks.0.ls2,1
21,vit_dinov2,blocks.0.drop_path2,
22,vit_dinov2,blocks.1,
23,vit_dinov2,blocks.1.norm1,
24,vit_dinov2,blocks.1.attn,
25,vit_dinov2,blocks.1.attn.qkv,
26,vit_dinov2,blocks.1.attn.attn_drop,
27,vit_dinov2,blocks.1.attn.proj,
28,vit_dinov2,blocks.1.attn.proj_drop,
29,vit_dinov2,blocks.1.ls1,1
30,vit_dinov2,blocks.1.drop_path1,
31,vit_dinov2,blocks.1.norm2,
32,vit_dinov2,blocks.1.mlp,
33,vit_dinov2,blocks.1.mlp.fc1,
34,vit_dinov2,blocks.1.mlp.act,
35,vit_dinov2,blocks.1.mlp.fc2,
36,vit_dinov2,blocks.1.mlp.drop,
37,vit_dinov2,blocks.1.ls2,1
38,vit_dinov2,blocks.1.drop_path2,
39,vit_dinov2,blocks.2,
40,vit_dinov2,blocks.2.norm1,
41,vit_dinov2,blocks.2.attn,
42,vit_dinov2,blocks.2.attn.qkv,
43,vit_dinov2,blocks.2.attn.attn_drop,
44,vit_dinov2,blocks.2.attn.proj,
45,vit_dinov2,blocks.2.attn.proj_drop,
46,vit_dinov2,blocks.2.ls1,
47,vit_dinov2,blocks.2.drop_path1,
48,vit_dinov2,blocks.2.norm2,
49,vit_dinov2,blocks.2.mlp,
50,vit_dinov2,blocks.2.mlp.fc1,
51,vit_dinov2,blocks.2.mlp.act,
52,vit_dinov2,blocks.2.mlp.fc2,
53,vit_dinov2,blocks.2.mlp.drop,
54,vit_dinov2,blocks.2.ls2,1
55,vit_dinov2,blocks.2.drop_path2,
56,vit_dinov2,blocks.3,
57,vit_dinov2,blocks.3.norm1,
58,vit_dinov2,blocks.3.attn,
59,vit_dinov2,blocks.3.attn.qkv,
60,vit_dinov2,blocks.3.attn.attn_drop,
61,vit_dinov2,blocks.3.attn.proj,
62,vit_dinov2,blocks.3.attn.proj_drop,
63,vit_dinov2,blocks.3.ls1,
64,vit_dinov2,blocks.3.drop_path1,
65,vit_dinov2,blocks.3.norm2,
66,vit_dinov2,blocks.3.mlp,
67,vit_dinov2,blocks.3.mlp.fc1,
68,vit_dinov2,blocks.3.mlp.act,
69,vit_dinov2,blocks.3.mlp.fc2,
70,vit_dinov2,blocks.3.mlp.drop,
71,vit_dinov2,blocks.3.ls2,1
72,vit_dinov2,blocks.3.drop_path2,
73,vit_dinov2,blocks.4,
74,vit_dinov2,blocks.4.norm1,
75,vit_dinov2,blocks.4.attn,
76,vit_dinov2,blocks.4.attn.qkv,
77,vit_dinov2,blocks.4.attn.attn_drop,
78,vit_dinov2,blocks.4.attn.proj,
79,vit_dinov2,blocks.4.attn.proj_drop,
80,vit_dinov2,blocks.4.ls1,
81,vit_dinov2,blocks.4.drop_path1,
82,vit_dinov2,blocks.4.norm2,
83,vit_dinov2,blocks.4.mlp,
84,vit_dinov2,blocks.4.mlp.fc1,
85,vit_dinov2,blocks.4.mlp.act,
86,vit_dinov2,blocks.4.mlp.fc2,
87,vit_dinov2,blocks.4.mlp.drop,
88,vit_dinov2,blocks.4.ls2,1
89,vit_dinov2,blocks.4.drop_path2,
90,vit_dinov2,blocks.5,
91,vit_dinov2,blocks.5.norm1,
92,vit_dinov2,blocks.5.attn,
93,vit_dinov2,blocks.5.attn.qkv,
94,vit_dinov2,blocks.5.attn.attn_drop,
95,vit_dinov2,blocks.5.attn.proj,
96,vit_dinov2,blocks.5.attn.proj_drop,
97,vit_dinov2,blocks.5.ls1,
98,vit_dinov2,blocks.5.drop_path1,
99,vit_dinov2,blocks.5.norm2,
100,vit_dinov2,blocks.5.mlp,
101,vit_dinov2,blocks.5.mlp.fc1,
102,vit_dinov2,blocks.5.mlp.act,
103,vit_dinov2,blocks.5.mlp.fc2,
104,vit_dinov2,blocks.5.mlp.drop,
105,vit_dinov2,blocks.5.ls2,1
106,vit_dinov2,blocks.5.drop_path2,
107,vit_dinov2,blocks.6,
108,vit_dinov2,blocks.6.norm1,
109,vit_dinov2,blocks.6.attn,
110,vit_dinov2,blocks.6.attn.qkv,
111,vit_dinov2,blocks.6.attn.attn_drop,
112,vit_dinov2,blocks.6.attn.proj,
113,vit_dinov2,blocks.6.attn.proj_drop,
114,vit_dinov2,blocks.6.ls1,
115,vit_dinov2,blocks.6.drop_path1,
116,vit_dinov2,blocks.6.norm2,
117,vit_dinov2,blocks.6.mlp,
118,vit_dinov2,blocks.6.mlp.fc1,
119,vit_dinov2,blocks.6.mlp.act,
120,vit_dinov2,blocks.6.mlp.fc2,
121,vit_dinov2,blocks.6.mlp.drop,
122,vit_dinov2,blocks.6.ls2,1
123,vit_dinov2,blocks.6.drop_path2,
124,vit_dinov2,blocks.7,
125,vit_dinov2,blocks.7.norm1,
126,vit_dinov2,blocks.7.attn,
127,vit_dinov2,blocks.7.attn.qkv,
128,vit_dinov2,blocks.7.attn.attn_drop,
129,vit_dinov2,blocks.7.attn.proj,
130,vit_dinov2,blocks.7.attn.proj_drop,
131,vit_dinov2,blocks.7.ls1,
132,vit_dinov2,blocks.7.drop_path1,
133,vit_dinov2,blocks.7.norm2,
134,vit_dinov2,blocks.7.mlp,
135,vit_dinov2,blocks.7.mlp.fc1,
136,vit_dinov2,blocks.7.mlp.act,
137,vit_dinov2,blocks.7.mlp.fc2,
138,vit_dinov2,blocks.7.mlp.drop,
139,vit_dinov2,blocks.7.ls2,1
140,vit_dinov2,blocks.7.drop_path2,
141,vit_dinov2,blocks.8,
142,vit_dinov2,blocks.8.norm1,
143,vit_dinov2,blocks.8.attn,
144,vit_dinov2,blocks.8.attn.qkv,
145,vit_dinov2,blocks.8.attn.attn_drop,
146,vit_dinov2,blocks.8.attn.proj,
147,vit_dinov2,blocks.8.attn.proj_drop,
148,vit_dinov2,blocks.8.ls1,
149,vit_dinov2,blocks.8.drop_path1,
150,vit_dinov2,blocks.8.norm2,
151,vit_dinov2,blocks.8.mlp,
152,vit_dinov2,blocks.8.mlp.fc1,
153,vit_dinov2,blocks.8.mlp.act,
154,vit_dinov2,blocks.8.mlp.fc2,
155,vit_dinov2,blocks.8.mlp.drop,
156,vit_dinov2,blocks.8.ls2,1
157,vit_dinov2,blocks.8.drop_path2,
158,vit_dinov2,blocks.9,
159,vit_dinov2,blocks.9.norm1,
160,vit_dinov2,blocks.9.attn,
161,vit_dinov2,blocks.9.attn.qkv,
162,vit_dinov2,blocks.9.attn.attn_drop,
163,vit_dinov2,blocks.9.attn.proj,
164,vit_dinov2,blocks.9.attn.proj_drop,
165,vit_dinov2,blocks.9.ls1,
166,vit_dinov2,blocks.9.drop_path1,
167,vit_dinov2,blocks.9.norm2,
168,vit_dinov2,blocks.9.mlp,
169,vit_dinov2,blocks.9.mlp.fc1,
170,vit_dinov2,blocks.9.mlp.act,
171,vit_dinov2,blocks.9.mlp.fc2,
172,vit_dinov2,blocks.9.mlp.drop,
173,vit_dinov2,blocks.9.ls2,1
174,vit_dinov2,blocks.9.drop_path2,
175,vit_dinov2,blocks.10,
176,vit_dinov2,blocks.10.norm1,
177,vit_dinov2,blocks.10.attn,
178,vit_dinov2,blocks.10.attn.qkv,
179,vit_dinov2,blocks.10.attn.attn_drop,
180,vit_dinov2,blocks.10.attn.proj,
181,vit_dinov2,blocks.10.attn.proj_drop,
182,vit_dinov2,blocks.10.ls1,
183,vit_dinov2,blocks.10.drop_path1,
184,vit_dinov2,blocks.10.norm2,
185,vit_dinov2,blocks.10.mlp,
186,vit_dinov2,blocks.10.mlp.fc1,
187,vit_dinov2,blocks.10.mlp.act,
188,vit_dinov2,blocks.10.mlp.fc2,
189,vit_dinov2,blocks.10.mlp.drop,
190,vit_dinov2,blocks.10.ls2,1
191,vit_dinov2,blocks.10.drop_path2,
192,vit_dinov2,blocks.11,
193,vit_dinov2,blocks.11.norm1,
194,vit_dinov2,blocks.11.attn,
195,vit_dinov2,blocks.11.attn.qkv,
196,vit_dinov2,blocks.11.attn.attn_drop,
197,vit_dinov2,blocks.11.attn.proj,
198,vit_dinov2,blocks.11.attn.proj_drop,
199,vit_dinov2,blocks.11.ls1,
200,vit_dinov2,blocks.11.drop_path1,
201,vit_dinov2,blocks.11.norm2,
202,vit_dinov2,blocks.11.mlp,
203,vit_dinov2,blocks.11.mlp.fc1,
204,vit_dinov2,blocks.11.mlp.act,
205,vit_dinov2,blocks.11.mlp.fc2,
206,vit_dinov2,blocks.11.mlp.drop,
207,vit_dinov2,blocks.11.ls2,1
208,vit_dinov2,blocks.11.drop_path2,
209,vit_dinov2,norm,1
210,vit_dinov2,head,
0,resnet50_dino,,
1,resnet50_dino,conv1,
2,resnet50_dino,bn1,
3,resnet50_dino,relu,
4,resnet50_dino,maxpool,
5,resnet50_dino,layer1,
6,resnet50_dino,layer1.0,
7,resnet50_dino,layer1.0.conv1,
8,resnet50_dino,layer1.0.bn1,
9,resnet50_dino,layer1.0.conv2,
10,resnet50_dino,layer1.0.bn2,
11,resnet50_dino,layer1.0.conv3,
12,resnet50_dino,layer1.0.bn3,
13,resnet50_dino,layer1.0.relu,
14,resnet50_dino,layer1.0.downsample,
15,resnet50_dino,layer1.0.downsample.0,
16,resnet50_dino,layer1.0.downsample.1,
17,resnet50_dino,layer1.1,
18,resnet50_dino,layer1.1.conv1,
19,resnet50_dino,layer1.1.bn1,
20,resnet50_dino,layer1.1.conv2,
21,resnet50_dino,layer1.1.bn2,
22,resnet50_dino,layer1.1.conv3,
23,resnet50_dino,layer1.1.bn3,
24,resnet50_dino,layer1.1.relu,
25,resnet50_dino,layer1.2,
26,resnet50_dino,layer1.2.conv1,
27,resnet50_dino,layer1.2.bn1,
28,resnet50_dino,layer1.2.conv2,
29,resnet50_dino,layer1.2.bn2,
30,resnet50_dino,layer1.2.conv3,
31,resnet50_dino,layer1.2.bn3,
32,resnet50_dino,layer1.2.relu,1
33,resnet50_dino,layer2,
34,resnet50_dino,layer2.0,
35,resnet50_dino,layer2.0.conv1,
36,resnet50_dino,layer2.0.bn1,
37,resnet50_dino,layer2.0.conv2,
38,resnet50_dino,layer2.0.bn2,
39,resnet50_dino,layer2.0.conv3,
40,resnet50_dino,layer2.0.bn3,
41,resnet50_dino,layer2.0.relu,
42,resnet50_dino,layer2.0.downsample,
43,resnet50_dino,layer2.0.downsample.0,
44,resnet50_dino,layer2.0.downsample.1,
45,resnet50_dino,layer2.1,
46,resnet50_dino,layer2.1.conv1,
47,resnet50_dino,layer2.1.bn1,
48,resnet50_dino,layer2.1.conv2,
49,resnet50_dino,layer2.1.bn2,
50,resnet50_dino,layer2.1.conv3,
51,resnet50_dino,layer2.1.bn3,
52,resnet50_dino,layer2.1.relu,
53,resnet50_dino,layer2.2,
54,resnet50_dino,layer2.2.conv1,
55,resnet50_dino,layer2.2.bn1,
56,resnet50_dino,layer2.2.conv2,
57,resnet50_dino,layer2.2.bn2,
58,resnet50_dino,layer2.2.conv3,
59,resnet50_dino,layer2.2.bn3,
60,resnet50_dino,layer2.2.relu,
61,resnet50_dino,layer2.3,
62,resnet50_dino,layer2.3.conv1,
63,resnet50_dino,layer2.3.bn1,
64,resnet50_dino,layer2.3.conv2,
65,resnet50_dino,layer2.3.bn2,
66,resnet50_dino,layer2.3.conv3,
67,resnet50_dino,layer2.3.bn3,
68,resnet50_dino,layer2.3.relu,1
69,resnet50_dino,layer3,
70,resnet50_dino,layer3.0,
71,resnet50_dino,layer3.0.conv1,
72,resnet50_dino,layer3.0.bn1,
73,resnet50_dino,layer3.0.conv2,
74,resnet50_dino,layer3.0.bn2,
75,resnet50_dino,layer3.0.conv3,
76,resnet50_dino,layer3.0.bn3,
77,resnet50_dino,layer3.0.relu,
78,resnet50_dino,layer3.0.downsample,
79,resnet50_dino,layer3.0.downsample.0,
80,resnet50_dino,layer3.0.downsample.1,
81,resnet50_dino,layer3.1,
82,resnet50_dino,layer3.1.conv1,
83,resnet50_dino,layer3.1.bn1,
84,resnet50_dino,layer3.1.conv2,
85,resnet50_dino,layer3.1.bn2,
86,resnet50_dino,layer3.1.conv3,
87,resnet50_dino,layer3.1.bn3,
88,resnet50_dino,layer3.1.relu,
89,resnet50_dino,layer3.2,
90,resnet50_dino,layer3.2.conv1,
91,resnet50_dino,layer3.2.bn1,
92,resnet50_dino,layer3.2.conv2,
93,resnet50_dino,layer3.2.bn2,
94,resnet50_dino,layer3.2.conv3,
95,resnet50_dino,layer3.2.bn3,
96,resnet50_dino,layer3.2.relu,
97,resnet50_dino,layer3.3,
98,resnet50_dino,layer3.3.conv1,
99,resnet50_dino,layer3.3.bn1,
100,resnet50_dino,layer3.3.conv2,
101,resnet50_dino,layer3.3.bn2,
102,resnet50_dino,layer3.3.conv3,
103,resnet50_dino,layer3.3.bn3,
104,resnet50_dino,layer3.3.relu,
105,resnet50_dino,layer3.4,
106,resnet50_dino,layer3.4.conv1,
107,resnet50_dino,layer3.4.bn1,
108,resnet50_dino,layer3.4.conv2,
109,resnet50_dino,layer3.4.bn2,
110,resnet50_dino,layer3.4.conv3,
111,resnet50_dino,layer3.4.bn3,
112,resnet50_dino,layer3.4.relu,
113,resnet50_dino,layer3.5,
114,resnet50_dino,layer3.5.conv1,
115,resnet50_dino,layer3.5.bn1,
116,resnet50_dino,layer3.5.conv2,
117,resnet50_dino,layer3.5.bn2,
118,resnet50_dino,layer3.5.conv3,
119,resnet50_dino,layer3.5.bn3,
120,resnet50_dino,layer3.5.relu,1
121,resnet50_dino,layer4,
122,resnet50_dino,layer4.0,
123,resnet50_dino,layer4.0.conv1,
124,resnet50_dino,layer4.0.bn1,
125,resnet50_dino,layer4.0.conv2,
126,resnet50_dino,layer4.0.bn2,
127,resnet50_dino,layer4.0.conv3,
128,resnet50_dino,layer4.0.bn3,
129,resnet50_dino,layer4.0.relu,
130,resnet50_dino,layer4.0.downsample,
131,resnet50_dino,layer4.0.downsample.0,
132,resnet50_dino,layer4.0.downsample.1,
133,resnet50_dino,layer4.1,
134,resnet50_dino,layer4.1.conv1,
135,resnet50_dino,layer4.1.bn1,
136,resnet50_dino,layer4.1.conv2,
137,resnet50_dino,layer4.1.bn2,
138,resnet50_dino,layer4.1.conv3,
139,resnet50_dino,layer4.1.bn3,
140,resnet50_dino,layer4.1.relu,
141,resnet50_dino,layer4.2,
142,resnet50_dino,layer4.2.conv1,
143,resnet50_dino,layer4.2.bn1,
144,resnet50_dino,layer4.2.conv2,
145,resnet50_dino,layer4.2.bn2,
146,resnet50_dino,layer4.2.conv3,
147,resnet50_dino,layer4.2.bn3,
148,resnet50_dino,layer4.2.relu,1
149,resnet50_dino,avgpool,1
150,resnet50_dino,fc,
