obj1,obj2,overall,complete_overall,perturbed_overall,deleted_overall,complete_3,complete_4,complete_5,perturbed_3,perturbed_4,perturbed_5,deleted_3,deleted_4,deleted_5,complete_slow,complete_fast,perturbed_slow,perturbed_fast,deleted_slow,deleted_fast,complete_slow_3,complete_slow_4,complete_slow_5,complete_fast_3,complete_fast_4,complete_fast_5,perturbed_slow_3,perturbed_slow_4,perturbed_slow_5,perturbed_fast_3,perturbed_fast_4,perturbed_fast_5,deleted_slow_3,deleted_slow_4,deleted_slow_5,deleted_fast_3,deleted_fast_4,deleted_fast_5,vonenet_ff_ecoset_complete,vonenet_ff_ecoset_perturbed,vonenet_ff_ecoset_deleted,vonenet_ff_stylized-ecoset_complete,vonenet_ff_stylized-ecoset_perturbed,vonenet_ff_stylized-ecoset_deleted,vonenet_r_ecoset_complete,vonenet_r_ecoset_perturbed,vonenet_r_ecoset_deleted,vonenet_r_stylized-ecoset_complete,vonenet_r_stylized-ecoset_perturbed,vonenet_r_stylized-ecoset_deleted,SayCam_complete,SayCam_perturbed,SayCam_deleted,cvcl_complete,cvcl_perturbed,cvcl_deleted,convnext_complete,convnext_perturbed,convnext_deleted,vit_complete,vit_perturbed,vit_deleted,clip_vit_complete,clip_vit_perturbed,clip_vit_deleted,resnet50_complete,resnet50_perturbed,resnet50_deleted,resnet50_21k_complete,resnet50_21k_perturbed,resnet50_21k_deleted,clip_resnet_15m_complete,clip_resnet_15m_perturbed,clip_resnet_15m_deleted,clip_resnet_complete,clip_resnet_perturbed,clip_resnet_deleted
duck,cat,0.8,1.0,1.0,0.3333333333333333,,1.0,1.0,,1.0,,,0.3333333333333333,,1.0,1.0,,1.0,0.0,0.5,,,1.0,,1.0,1.0,,,,,1.0,,,0.0,,,0.5,,-0.36159420076193244,-0.17141097798049268,-0.14668907630669245,-0.3019787125450418,-0.24696141586998405,-0.25790892695146445,-0.030759758905106408,0.03839829375947117,0.008482475546682048,-0.11173387105525365,0.024140738843648684,-0.10760335046087512,-0.3822101771630825,-0.32764381445923774,-0.2900748597855793,-0.9007655033485751,-0.8750351076630216,-0.912003228961931,-0.7368793985260642,-0.8121717834506517,-0.7867674721166277,-0.9694876941968023,-0.9722718956167816,-0.9489258786178247,-0.7981583251506637,-0.834568936767539,-0.8771883471544909,-0.2357177160820854,-0.2130646885470046,-0.1402393181400996,-0.2774789654678776,-0.2369844924586412,-0.3318798775470444,-0.9025014853939038,-0.8276133329296111,-0.9107964945418311,-0.8651858416062953,-0.7866493001013676,-0.9189205770081658
duck,cow,0.75,0.8,0.6666666666666666,0.6666666666666666,0.6666666666666666,,0.8571428571428571,0.0,1.0,1.0,0.0,1.0,,0.6666666666666666,0.8571428571428571,0.0,1.0,0.5,1.0,0.5,,1.0,1.0,,0.8333333333333334,0.0,,,,1.0,1.0,0.0,1.0,,,1.0,,-0.1645884830440823,-0.18274563596553234,-0.14154975452579255,-0.36256779081117724,-0.30228003143559135,-0.21558477448200622,0.043911116773887905,-0.056644911912741666,0.050340634422125885,0.005335833076678886,-0.07346322709152787,-0.008374743435664451,-0.320464401614401,-0.3420858553925406,-0.3587468419980784,-0.8735136123138231,-0.8719064333792779,-0.8179426776301318,-0.699864081053406,-0.8103353070361549,-0.7395801350807882,-0.9267213249020884,-0.9328045413967571,-0.9247662216316959,-0.7980279149794317,-0.8070783904397505,-0.8108462191407245,-0.1767623076058747,-0.172985863484203,-0.20696396807083153,-0.31286013779088195,-0.3383549670512826,-0.3291334213809463,-0.8039168394561561,-0.7316181173885572,-0.7057666102527271,-0.8312388067873193,-0.8065894960928989,-0.8686521425061766
duck,dog,0.9285714285714286,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,,1.0,1.0,1.0,0.75,1.0,,,1.0,,1.0,1.0,1.0,,,1.0,1.0,0.5,1.0,1.0,1.0,,,,,-0.28337885337105845,-0.26039147391401224,-0.1619677624577921,-0.31573745534200187,-0.46699905990080687,-0.23976710757656974,-0.05802691002729453,0.10824118793945901,0.07583978466219014,-0.17490816253054453,-0.09281857194841968,0.014122638212684394,-0.27757165478517537,-0.2768015548081615,-0.35074151534228437,-0.9212615837100108,-0.8867570988740459,-0.8546848871931253,-0.6860931653837443,-0.7358232671745784,-0.6424543271613015,-0.9458339926687394,-0.9545484375198263,-0.9372027035971054,-0.8198521254997991,-0.8544188939118054,-0.8649676690576811,-0.31678972057490457,-0.14950591415027492,-0.2512472527747631,-0.36202913395924724,-0.32332052575937964,-0.24631098237452306,-0.8307969215035701,-0.7884971812013942,-0.7332811499339208,-0.8595058310443313,-0.8239616540089699,-0.8858029642266222
duck,elephant,0.7857142857142857,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,,1.0,0.0,0.5,1.0,0.6666666666666666,,1.0,,0.6666666666666666,0.5,1.0,,,,1.0,1.0,1.0,,,,,1.0,0.0,0.0,1.0,0.5,1.0,,1.0,-0.02030621154782762,-0.1399643045619837,-0.11999257317496077,-0.14233343423808922,-0.20438056241025965,-0.07694597777113196,0.06036150610559996,0.02599739287061369,0.07252822403467973,0.004208114530954492,0.0011778366884920234,0.0916168832628352,-0.22617941556805268,-0.2386936184371071,-0.27525062667507366,-0.8248866733816207,-0.7252601467991905,-0.8222223142635117,-0.7443451882586248,-0.7248989318114855,-0.7727437679753949,-0.9190743671228204,-0.8991232631404601,-0.9144585057345557,-0.8250697034165755,-0.8533510901753466,-0.837917711588907,-0.24324994264757907,-0.26928278808312966,-0.12359897634149888,-0.3004400674836412,-0.24286363116533322,-0.25330025446524207,-0.7953163874361244,-0.7742624184203055,-0.6991845986827662,-0.8098742530755019,-0.7904598782378546,-0.8297208977891309
duck,fish,1.0,1.0,1.0,1.0,,1.0,,,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,,,,,,1.0,,,1.0,,1.0,1.0,,,1.0,,-0.09051431707662796,-0.2163137477395262,-0.19238431658413177,-0.3222282439399944,-0.3238591886250073,-0.31279051397167473,-0.010281107370902983,0.04519349327041433,-0.14304332513554102,-0.23730700319202402,-0.10144317580899212,-0.03361273070744015,-0.4695895796015727,-0.5130345354105013,-0.5258126292659041,-0.9213749692167785,-0.923559291550594,-0.875033243009128,-0.7479233642644026,-0.7812500532228931,-0.778059977341707,-0.9646103923236851,-0.9566402048696835,-0.9469468693631862,-0.8033565775063102,-0.8033247900031082,-0.8576566109958403,-0.23871687123214003,-0.26157011449763845,-0.16695407873196122,-0.407597201980017,-0.3388210481788254,-0.4362070698582009,-0.8985623361333097,-0.8093178985017591,-0.7710962912294168,-0.8755727862861583,-0.8363896460219739,-0.9122853037765638
duck,foot,0.875,0.5,1.0,1.0,0.5,,,,1.0,,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,0.0,,,1.0,,,,,,,1.0,,,1.0,,1.0,1.0,1.0,-0.3171480422444225,-0.2678831398782226,-0.31879791002084645,-0.045530027872302654,-0.20193562967027487,-0.15506476706669278,-0.036120146235814575,0.024653134476089657,0.05538884687028041,-0.09131664027501586,-0.08809166197841452,-0.1218021354987103,-0.3749858283208995,-0.3430208646184898,-0.4006725391592816,-0.7824095833369958,-0.8156926779481178,-0.8815572840259795,-0.6915221101580732,-0.7366511456356282,-0.8160658859917613,-0.915754811098742,-0.9335511505952693,-0.9400360117039216,-0.7656722682822253,-0.8101030656219944,-0.8466823296092263,-0.21448461640431088,-0.23648078254197757,-0.12198842531193183,-0.2828805816714937,-0.2715935251282157,-0.357454897254114,-0.8244354418742215,-0.7853294424959445,-0.7982073385541827,-0.7698221628675737,-0.777850622681855,-0.8673382320619188
duck,frog,0.6666666666666666,0.6666666666666666,0.5,1.0,,0.6666666666666666,,,0.0,1.0,,1.0,,1.0,0.0,,0.5,1.0,,,1.0,,,0.0,,,,,,0.0,1.0,,1.0,,,,,-0.3631858904862319,-0.17805502354516764,-0.269393666140398,-0.3578899608885756,-0.3631249577376238,-0.22567861664338948,-0.19018306421657707,-0.11877618093651136,0.03060594300082751,-0.11727600328518323,-0.1438603946726248,-0.17707428713866197,-0.5783412386745429,-0.526480676084311,-0.6374627367049654,-0.9209036060036981,-0.9073925232180228,-0.8755831885620402,-0.7134436990270849,-0.7803996247936276,-0.7773506147196061,-0.9584829961137639,-0.9462892086623946,-0.9617967523314296,-0.7853153557978081,-0.8554061174386971,-0.852604242963094,-0.2055204014512519,-0.2297790718160654,-0.2933840159434222,-0.3814780384025046,-0.45546904629338475,-0.43291194090105684,-0.8273765673182685,-0.8125828339298509,-0.7944423481983315,-0.84310071966909,-0.8401612582638761,-0.9205628161912714
duck,hand,0.8888888888888888,0.6666666666666666,1.0,1.0,1.0,,0.5,,1.0,,1.0,1.0,,,0.6666666666666666,1.0,1.0,1.0,1.0,,,,1.0,,0.5,,1.0,,,1.0,,1.0,1.0,,,1.0,,-0.21285746539828182,-0.23359789167253564,-0.15348770563760045,-0.05188079066285183,-0.06198217628576619,-0.08114033579302296,-0.1215194367149635,0.10989694533883365,0.12555422591218166,0.14701371854727865,0.06476156869017229,0.10694393047028743,-0.27306886179895945,-0.32705849489762584,-0.3344763016868361,-0.8776650319480337,-0.8369450772441317,-0.8170354860000977,-0.7295557574047631,-0.8115932245802729,-0.7764907204245265,-0.9442285729306881,-0.9297929704648205,-0.9178768144735441,-0.7811564290657239,-0.825414141505697,-0.8429905259342185,-0.2916783384172345,-0.30808404561625186,-0.12442211544399019,-0.21766270051469824,-0.20195614382345112,-0.21545483000765958,-0.7888544972353201,-0.788977084878341,-0.726343122701057,-0.7873535711550536,-0.7619504673304032,-0.8574471009123894
duck,rabbit,0.8571428571428571,1.0,0.8333333333333334,,,1.0,,0.5,1.0,1.0,,,,,1.0,1.0,0.75,,,,,,,1.0,,1.0,,1.0,0.0,1.0,1.0,,,,,,,-0.1496119437847852,-0.20836580200746554,-0.14668310428655973,-0.3565436139040367,-0.30633222686857864,-0.23295985138162317,0.015908022762171587,-0.1965620665502486,-0.010967046323309634,-0.0736900516755945,-0.09322102039636183,-0.13491164793704363,-0.5495438342245259,-0.5415664779116436,-0.5142788477229027,-0.9302735319590217,-0.9260300386298741,-0.9147483359538756,-0.7077054533510821,-0.8110864717014785,-0.7194666939283274,-0.9788357962609102,-0.9819550514085417,-0.9500533330221541,-0.8020926130273605,-0.8366194843566827,-0.8549452988053282,-0.16991338943431764,-0.2475967709916204,-0.2526534205400837,-0.38028911927708275,-0.3177451813295138,-0.367739873782685,-0.8600320061966276,-0.879776165332872,-0.7790129577498535,-0.8710851095520907,-0.8515685694064561,-0.9155983396164526
duck,squirrel,0.7142857142857143,0.8571428571428571,0.6666666666666666,0.5,0.6666666666666666,1.0,1.0,,0.0,1.0,0.5,,0.5,0.0,1.0,,0.6666666666666666,0.0,1.0,0.0,,,1.0,1.0,1.0,,,,,0.0,1.0,0.0,,0.0,1.0,,1.0,-0.3149611332362651,-0.3557866456462406,-0.2634273781153334,-0.3418733622619536,-0.37548156819356593,-0.33267703170474194,-0.20282923437423883,-0.0592168560294763,0.011903988808538685,-0.28623801645794056,-0.1902971400151865,-0.3063204043005486,-0.39123710565299774,-0.35279237252584383,-0.48501088827467487,-0.9287838191425786,-0.9211370800889414,-0.9230484365138337,-0.7221572458133293,-0.7427339031914132,-0.8135240563313537,-0.969235183965708,-0.9771620159114218,-0.943117869898449,-0.8652262563307292,-0.915680613025773,-0.9209989948337681,-0.23240849875976685,-0.37696008830866273,-0.15551617494925007,-0.39862146318445935,-0.3247533448753214,-0.400626331832467,-0.9136051704555442,-0.8823666715456331,-0.8705343232510072,-0.8919870660657828,-0.8861155360001585,-0.9470219810363595
duck,turtle,0.8333333333333334,1.0,0.75,0.8,1.0,1.0,,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,,0.8,1.0,1.0,,1.0,,,,,1.0,,0.0,1.0,,,,0.0,1.0,1.0,-0.34900167715249053,-0.3349927466415162,-0.2630105983742894,-0.32974103328385,-0.45766773737559757,-0.3170957406538667,-0.024641562170454483,-0.13666117856569193,-0.12375714467445696,-0.1036855361787258,-0.21553082183409633,-0.2570685620706623,-0.5400078221324727,-0.5547358533472969,-0.5431960219733323,-0.9425613117017354,-0.9384490641484332,-0.9477541881131074,-0.6619531039660407,-0.7770704174734732,-0.7947708756273831,-0.9688379674716885,-0.9736827969991712,-0.963260052857791,-0.8105380761219526,-0.8429888860446281,-0.8619145719037662,-0.2750014512194558,-0.2753005565081677,-0.21309516153317345,-0.4764696590956868,-0.39947122744002006,-0.4660902673354035,-0.8761669192016847,-0.8252694943354693,-0.7515504496737947,-0.8500916395702937,-0.8472326124337687,-0.8612439644582603
elephant,bear,0.6666666666666666,0.6,0.5,1.0,1.0,0.0,0.6666666666666666,,0.0,1.0,1.0,1.0,,0.3333333333333333,1.0,0.0,1.0,1.0,1.0,,0.0,0.5,1.0,,1.0,,0.0,,,,1.0,1.0,,,,1.0,,-0.2296454896314705,-0.2220039611668197,-0.1662630645037875,-0.2670348294374918,-0.24441139866081404,-0.22170291318449384,-0.18797083255589736,-0.23352308928276014,-0.10624682732473437,-0.32845942343746826,-0.15962438244890226,-0.2214448428337325,-0.3489287447830108,-0.35057758548769996,-0.34761192424967835,-0.8568059798732895,-0.8011233251661579,-0.8498599666035225,-0.8444694943636856,-0.79525910590369,-0.7636922695662098,-0.9562795068882585,-0.8874443674545865,-0.9535457003944072,-0.8714972896382341,-0.9056421583456731,-0.9168534826079647,-0.29423904798537526,-0.3307330434658976,-0.14157367494864317,-0.4833981960443056,-0.3415672346344218,-0.4437446411784064,-0.9157531502617984,-0.9300007718154136,-0.9534872751013703,-0.9379809534393266,-0.9372329797929613,-0.9275532119480466
elephant,bird,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,,,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,0.0377513932848004,0.07372758376857898,-0.06363580146002416,-0.2223203291301307,-0.26976719312298586,-0.06333881584445523,-0.13511835247312756,-0.002787995456844149,0.023824288126226625,-0.02228248563532097,-0.05687123223716255,0.038205478456601494,-0.06834144376925855,-0.02055201949246103,-0.09129179273015195,-0.7703403138271648,-0.713118028756576,-0.7477822830195816,-0.667287673438763,-0.7510159872565957,-0.7197016404734653,-0.9008614502860328,-0.830761788793865,-0.8817297137559259,-0.8551201904267345,-0.8381782237721911,-0.8857097619488291,-0.31339765028351096,-0.24132581505431633,-0.13346106250746942,-0.3075318854732886,-0.2218242273070747,-0.39375764717664025,-0.8188896876635686,-0.8902713793182879,-0.8338986261124457,-0.8400513082024491,-0.8743134065943537,-0.8773468988383903
elephant,butterfly,0.75,0.6,0.8333333333333334,0.8,1.0,0.0,0.6666666666666666,1.0,1.0,0.0,,0.75,1.0,0.6,,1.0,0.75,1.0,0.6666666666666666,1.0,0.0,0.6666666666666666,,,,1.0,,,1.0,1.0,0.0,,1.0,,,0.5,1.0,-0.12016381102491641,-0.09140622776250681,-0.19262144579237211,-0.22270515294011373,-0.20883844942731633,-0.3044729852853088,0.06531984636312523,0.07249985415600307,-0.0448425292148746,0.07810926416269791,0.10566045301276804,-0.033579346087312306,-0.2692298735011375,-0.30657189026200815,-0.30137182662655243,-0.7846241979477694,-0.7436713663243013,-0.8362772135915008,-0.7206449959534207,-0.6982165377722683,-0.665024265723987,-0.8986353129216732,-0.8902941176113048,-0.8556664552542751,-0.8196360888017614,-0.8532431752499289,-0.9031696300789965,-0.1703571088403184,-0.30806316268394474,-0.13840850947341507,-0.3592141357553186,-0.3712290734883702,-0.34032444721131816,-0.8022731679155557,-0.8758508497456043,-0.8369471157294938,-0.8133209977483138,-0.8070349775671657,-0.9050532280363486
elephant,cat,0.8333333333333334,0.5,1.0,0.8571428571428571,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,0.5,1.0,1.0,0.75,1.0,,,,,0.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,-0.08051312903488457,-0.1290252093628572,-0.13797375759568503,-0.31439371787460113,-0.3320584116321602,-0.20134186395073264,-0.058320374169400134,-0.2712293009546776,-0.17264306028173526,-0.03909464646931974,-0.13891356833822563,-0.13706676916470165,-0.28827550115296663,-0.28264874945753093,-0.31151311344134586,-0.8341038689821724,-0.7346220064423208,-0.8196916319086069,-0.7614190444680403,-0.7671226601674856,-0.7087618426743447,-0.933776460854569,-0.8843616188620363,-0.8938555156482775,-0.8650585020313343,-0.8699973902423556,-0.9333846316780116,-0.21940704365272828,-0.24293268037513996,-0.3068712876230026,-0.37486819350717,-0.34373833514700586,-0.324887237136671,-0.8897007661120375,-0.8591278479479499,-0.8137546858826799,-0.845111326104073,-0.8599900591343601,-0.874511932268025
elephant,cow,0.8333333333333334,1.0,0.6,1.0,,1.0,1.0,1.0,0.6666666666666666,0.0,,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,0.0,0.0,,1.0,,,,,,1.0,1.0,-0.20619270189647684,-0.1955599306675987,-0.13988050685740036,-0.2532977882839262,-0.32705799537743674,-0.22551289174048253,-0.22014357114733604,-0.2132854789033243,-0.055041776598241506,-0.26002789259330056,-0.18534769338747858,-0.18311386855668174,-0.4655569642608995,-0.4205156833384537,-0.3724935026833666,-0.8970900123775712,-0.7908193168655017,-0.8261696167964326,-0.7905896519977129,-0.8064917246140535,-0.8085076105317137,-0.9544413888119535,-0.8828351950767594,-0.9185245105765903,-0.8813713928448811,-0.9010776155609209,-0.8522783471992661,-0.25004547121341536,-0.23136815802925892,-0.24533959572710717,-0.5047001968991685,-0.3250110502792134,-0.3371353155175232,-0.9108915252633842,-0.8885758101622532,-0.783049327375788,-0.9055091097651917,-0.9265265046610285,-0.8556904441610169
elephant,dog,0.5555555555555556,0.0,0.6666666666666666,0.6,0.0,,,,,0.6666666666666666,0.0,0.5,1.0,,0.0,1.0,0.0,0.6666666666666666,0.5,,,,0.0,,,,,1.0,,,0.0,0.0,,1.0,,0.5,,-0.12373444826390657,-0.15339944572796496,-0.11971877053426203,-0.3889116256676755,-0.35928409839122405,-0.25836404458246603,-0.1538999235257162,-0.015941065503144492,-0.11296406588054955,-0.25926164657944967,-0.21811885003311207,-0.2698079094887623,-0.31047832216474613,-0.34805644253437135,-0.4122337076847719,-0.8987407759257732,-0.8603138759267921,-0.8808588900291685,-0.7403674564811211,-0.9047096267991447,-0.6928164373077789,-0.9603281580638489,-0.9110570543183255,-0.9429386771426155,-0.8708560036582835,-0.884257409387173,-0.8892487465932187,-0.36787115317807945,-0.23923468990751984,-0.21046186139540232,-0.5286976567859059,-0.44084921647651154,-0.3965961507083433,-0.8992769285064743,-0.8963319323166846,-0.7591550684568814,-0.8886673111269544,-0.9243923748531973,-0.8529797030534232
elephant,duck,0.7857142857142857,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,,1.0,0.0,0.5,1.0,0.6666666666666666,,1.0,,0.6666666666666666,0.5,1.0,,,,1.0,1.0,1.0,,,,,1.0,0.0,0.0,1.0,0.5,1.0,,1.0,-0.02030621154782762,-0.13996430456198372,-0.11999257317496079,-0.14233343423808922,-0.20438056241025962,-0.07694597777113196,0.06036150610559996,0.025997392870613686,0.07252822403467973,0.004208114530954492,0.0011778366884920234,0.09161688326283521,-0.22617941556805268,-0.23869361843710712,-0.27525062667507366,-0.8248866733816207,-0.7252601467991905,-0.8222223142635117,-0.7443451882586248,-0.7248989318114855,-0.7727437679753949,-0.9190743671228203,-0.8991232631404601,-0.9144585057345557,-0.8250697034165755,-0.8533510901753466,-0.837917711588907,-0.24324994264757907,-0.2692827880831297,-0.12359897634149888,-0.30044006748364116,-0.24286363116533324,-0.253300254465242,-0.7953163874361244,-0.7742624184203055,-0.6991845986827662,-0.8098742530755018,-0.7904598782378547,-0.829720897789131
elephant,fish,0.9166666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,,1.0,,0.5,1.0,1.0,,1.0,0.5,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,1.0,,1.0,,0.0,,,1.0,-0.01197080073635059,-0.06014214987558855,-0.03204555776348535,-0.15674295170151895,-0.2605274583718682,-0.0657883664391067,-0.0823652047847216,0.001680792993029322,-0.14915355270060207,0.06826567522873428,-0.07424348314674072,-0.11478110078999963,-0.3135160282445356,-0.344664061217321,-0.33347129339315357,-0.8215637622853575,-0.7348872407030117,-0.7801399347574526,-0.7998491885254138,-0.8019261658098458,-0.7214728451999036,-0.9348406524921538,-0.8692424648746343,-0.9415291221227428,-0.8354461913867369,-0.8058854513224624,-0.9257280001909364,-0.10898007388341709,-0.25998112338942636,-0.032145830677214125,-0.4445277593753627,-0.32093009348613444,-0.41797905044477907,-0.8588505207927536,-0.8521070320077998,-0.85674065965436,-0.8613712989397496,-0.8939717690721961,-0.9130820384489015
elephant,foot,0.9,1.0,1.0,0.6666666666666666,,,1.0,1.0,1.0,1.0,,1.0,0.5,,1.0,1.0,1.0,0.0,1.0,,,,,,1.0,1.0,,,1.0,1.0,1.0,,,0.0,,1.0,1.0,-0.04995586140904093,-0.012127774416449645,-0.017458477558531915,-0.1148687840840799,-0.07124772754582107,-0.06405008346655194,-0.04205664451774703,0.030748006413523505,-0.10651996659004227,-0.09950109479735035,-0.12888904281735214,0.012945469567449165,-0.2718531439973737,-0.2661578193424126,-0.3563143850592269,-0.7393554144931171,-0.6475389141482122,-0.8132329136812807,-0.7899773701065219,-0.8061309542613644,-0.7506308494454322,-0.8814413565182948,-0.833621025660462,-0.8982251130542003,-0.8495067675672082,-0.8479605937925322,-0.9070115437915877,-0.12660903443843693,-0.29082800085816146,-0.16762627683392742,-0.2744370399272494,-0.289559060525027,-0.40340373330580676,-0.8105271394817345,-0.856365200905422,-0.8516659762493493,-0.7803873412762034,-0.8228261559292867,-0.874936286757214
elephant,frog,0.7894736842105263,1.0,0.5,0.75,1.0,1.0,1.0,1.0,0.0,,0.5,0.75,1.0,1.0,1.0,0.3333333333333333,1.0,0.75,,1.0,,,1.0,1.0,1.0,1.0,0.0,,1.0,,,0.5,0.75,1.0,,,,-0.04809380674579274,-0.017131896967903317,-0.11124133359977546,-0.2351179157627906,-0.23575554381713426,-0.1448607681048384,0.09039960492988582,-0.011769239234530089,0.08206744873884614,-0.011391689025573469,-0.11013959818598122,-0.1730660903421511,-0.4063656353481197,-0.33200147168814165,-0.3359172692686811,-0.7825215632568626,-0.7466742283079584,-0.7679599669680475,-0.7111703571006658,-0.8300811863754174,-0.7387164128994907,-0.8843854155576257,-0.8487693320065322,-0.8929757520201522,-0.8792948073224266,-0.9040964748031592,-0.9230685924372831,-0.14400354732812226,-0.27566952250722887,-0.26507865531657987,-0.38602449784500154,-0.2264839618014839,-0.40225271610431523,-0.911076343299743,-0.8594042585456542,-0.8879023585671474,-0.8835314241284691,-0.8782052941031375,-0.9150632276761792
elephant,hand,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,1.0,,,1.0,,,1.0,,1.0,1.0,,,,-0.08899568892383394,-0.17916853997455912,-0.06639357945877711,-0.2577540108104389,-0.29324607984508994,-0.29176270473226584,-0.05215584096199785,0.024517900627335085,0.0287551134377869,0.01582221812432826,-0.0690905300224268,-0.12328056789727518,-0.35934472515499744,-0.49048560426170423,-0.4583461801154315,-0.7918809522614493,-0.7599515108663663,-0.7876582549488197,-0.7487017573740906,-0.7848459676357743,-0.6767498254825934,-0.9307406650492184,-0.919792997801546,-0.889539223153117,-0.8608690937164256,-0.8662840843925149,-0.9156658837732949,-0.32411729106515524,-0.3304665293421425,-0.206800787356421,-0.32607866548207953,-0.26901307936778746,-0.3483504585589296,-0.83739776882808,-0.8666951123604348,-0.8799989456361508,-0.8559977746993168,-0.8367416859079356,-0.8646021598833723
elephant,rabbit,0.875,1.0,1.0,0.6666666666666666,,1.0,1.0,,1.0,,0.0,1.0,,1.0,1.0,,1.0,0.5,1.0,,1.0,,,1.0,1.0,,,,,1.0,,0.0,1.0,,,1.0,,-0.10127944769320134,-0.0733165403757273,-0.05942809069315912,-0.36668900301047413,-0.32984214894094327,-0.1618157247727202,-0.11491373570623878,0.013105106034498869,-0.06497939890237658,-0.07144460682215427,-0.008441760951120824,-0.018784728827286046,-0.3527122590726033,-0.4076439094504591,-0.43970599780818725,-0.8112564048495765,-0.6933814854404322,-0.7861303754711918,-0.7272247624531235,-0.7467133995267473,-0.6394723386774019,-0.9307886291556188,-0.8971085810233471,-0.9457409105470188,-0.8697266300111129,-0.8776933669278237,-0.899962456043471,-0.15690365927415756,-0.30802263367748095,-0.09913327921733789,-0.3836100745552083,-0.35736133389130503,-0.3735372973765462,-0.884286273891612,-0.843516390937333,-0.8468867219512864,-0.8802303984419465,-0.926140186704637,-0.9114137783282668
